REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE VALPARAISO,AGUA SANTA,COLEGIO FRIENDLY HIGH SCHOOL,18M,0,10,33,50,9,18,0,2,16,2,3,2,6,13,25,4,7,1,0,17,1,18,2,26,0,13,138,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO FRIENDLY HIGH SCHOOL,19M,1,13,30,57,9,18,0,0,18,0,1,1,5,4,36,4,5,2,1,14,3,34,1,22,0,13,146,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO FRIENDLY HIGH SCHOOL,20M,3,13,41,62,9,23,0,3,14,3,1,1,16,24,32,7,5,3,2,16,1,25,2,23,1,8,168,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO FRIENDLY HIGH SCHOOL,21M,2,16,32,54,9,23,0,1,13,1,1,1,5,8,46,3,0,3,2,16,3,28,2,18,0,14,150,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO FRIENDLY HIGH SCHOOL,22M,2,18,36,45,4,23,0,1,18,1,0,0,8,3,35,3,3,6,1,21,2,32,0,21,1,11,147,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO FRIENDLY HIGH SCHOOL,23M,4,8,43,51,5,17,0,0,12,0,3,3,1,3,29,5,4,2,3,14,1,31,3,22,0,15,140,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO FRIENDLY HIGH SCHOOL,24M,0,14,46,44,16,14,0,2,16,2,1,2,1,6,46,3,3,5,2,15,0,35,2,21,0,9,152,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO FRIENDLY HIGH SCHOOL,25M,5,13,44,32,12,21,2,0,17,2,1,2,5,5,44,8,1,2,2,19,2,21,1,18,0,14,146,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO FRIENDLY HIGH SCHOOL,26M,5,19,47,42,10,21,0,0,10,0,1,1,4,9,38,7,1,5,1,21,2,29,2,21,2,10,154,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,AGUA SANTA,COLEGIO FRIENDLY HIGH SCHOOL,27M,4,12,36,62,8,30,0,2,14,2,2,1,9,6,46,4,5,2,2,17,1,45,0,19,0,9,168,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
